created_at,entry_id,field1,field2,field3,latitude,longitude,elevation,status
2024-07-24T12:53:57+00:00,1,24.94000,821.48889,1735.00598,,,,
2024-07-24T13:03:32+00:00,2,32.27000,963.20313,425.26349,,,,
2024-07-24T13:03:55+00:00,3,179.99001,-34.90609,nan,,,,
2024-07-24T13:13:31+00:00,4,32.51000,963.35907,423.91092,,,,
2024-07-24T13:23:06+00:00,5,32.99000,963.54608,422.28934,,,,
2024-07-24T13:32:41+00:00,6,33.50000,963.62158,421.63470,,,,
2024-07-24T13:42:17+00:00,7,32.89000,963.71710,420.80627,,,,
2024-07-24T14:01:32+00:00,8,32.76000,963.88568,419.34485,,,,
2024-07-24T14:11:09+00:00,9,33.02000,964.01196,418.25012,,,,
2024-07-24T14:20:45+00:00,10,32.77000,964.13501,417.09164,,,,
2024-07-24T14:30:23+00:00,11,33.18000,964.33002,415.49362,,,,
2024-07-24T14:39:59+00:00,12,32.69000,964.40210,414.86874,,,,
2024-07-24T14:49:36+00:00,13,33.17000,964.56549,413.45316,,,,
2024-07-24T14:59:10+00:00,14,32.65000,964.65033,412.71799,,,,
2024-07-24T15:08:46+00:00,15,32.99000,964.73499,411.98444,,,,
2024-07-24T15:18:21+00:00,16,32.65000,964.75330,411.82590,,,,
2024-07-24T15:37:35+00:00,17,32.68000,964.81104,411.32574,,,,
2024-07-24T15:47:11+00:00,18,32.90000,964.85529,410.94226,,,,
2024-07-24T15:56:48+00:00,19,32.76000,964.90125,410.54416,,,,
2024-07-24T16:06:24+00:00,20,32.87000,964.86346,410.87164,,,,
2024-07-24T16:16:00+00:00,21,32.98000,964.74353,411.91068,,,,
2024-07-24T16:25:36+00:00,22,32.89000,964.70874,412.21204,,,,
2024-07-24T16:35:12+00:00,23,33.33000,964.58545,413.27997,,,,
2024-07-24T16:44:48+00:00,24,32.69000,964.53442,413.72214,,,,
2024-07-24T16:54:24+00:00,25,33.25000,964.34857,415.33243,,,,
2024-07-24T17:04:01+00:00,26,32.50000,964.40900,414.80908,,,,
2024-07-24T17:13:37+00:00,27,33.30000,964.36530,415.18747,,,,
2024-07-24T17:23:13+00:00,28,33.72000,964.30658,415.69672,,,,
2024-07-24T17:32:49+00:00,29,33.91000,964.22876,416.37085,,,,
2024-07-24T17:42:26+00:00,30,34.18000,964.07849,417.67322,,,,
2024-07-24T17:52:01+00:00,31,34.14000,964.06219,418.11664,,,,
2024-07-24T18:01:37+00:00,32,33.45000,963.87183,419.46475,,,,
2024-07-24T18:11:15+00:00,33,34.00000,963.71844,420.79474,,,,
2024-07-24T18:20:50+00:00,34,34.11000,963.49591,422.72406,,,,
2024-07-24T18:30:24+00:00,35,33.18000,963.60486,421.77979,,,,
2024-07-24T18:40:04+00:00,36,33.55000,963.42157,423.36880,,,,
2024-07-24T18:49:37+00:00,37,33.55000,963.36407,423.86746,,,,
2024-07-24T18:59:11+00:00,38,33.08000,963.39752,423.57779,,,,
2024-07-24T19:08:48+00:00,39,33.58000,963.22827,425.04556,,,,
2024-07-24T19:18:23+00:00,40,33.06000,963.28052,424.59244,,,,
2024-07-24T19:27:59+00:00,41,33.45000,963.06610,426.45224,,,,
2024-07-24T19:37:36+00:00,42,32.84000,962.93048,427.62906,,,,
2024-07-24T19:47:10+00:00,43,33.31000,962.71045,429.53818,,,,
2024-07-24T19:56:47+00:00,44,33.48000,962.65338,430.03345,,,,
2024-07-24T20:06:23+00:00,45,32.97000,962.54028,431.01517,,,,
2024-07-24T20:15:59+00:00,46,33.46000,962.41724,432.08295,,,,
2024-07-24T20:25:34+00:00,47,33.11000,962.46533,431.66568,,,,
2024-07-24T20:35:11+00:00,48,33.20000,962.29047,433.18335,,,,
